315.jpg	10218	871	-0.0226675	-0.0882969	118	42	29
315.jpg	4706	68	0.0279874	-0.152313	129	60	54
315.jpg	6646	991	0.0127767	-0.131019	171	95	80
315.jpg	10815	490	-0.0230746	-0.152388	138	70	57
315.jpg	5908	331	-0.0250273	-0.0647516	143	82	89
315.jpg	8214	132	0.0514863	-0.161995	160	120	91
315.jpg	264	1502	0.0991969	0.0131255	168	154	129
315.jpg	3647	602	-0.0613618	0.0506258	123	93	95
315.jpg	1559	475	-0.377817	0.055344	255	255	255
315.jpg	11106	542	-0.0367237	0.0381151	86	46	41
315.jpg	7964	117	-0.0539374	-0.12087	117	38	40
315.jpg	2398	458	0.104216	-0.0293571	97	83	74
315.jpg	5011	94	0.0618284	-0.0190201	63	18	26
315.jpg	9260	466	-0.0398677	-0.148525	122	57	45
315.jpg	9148	1022	-0.252997	0.220481	255	255	255
315.jpg	8138	1470	-0.00165558	0.033741	73	34	18
315.jpg	5760	1115	0.0125967	-0.154965	137	64	58
315.jpg	11600	1211	-0.364845	0.141084	234	223	217
315.jpg	2174	558	-0.0311599	-0.106431	126	65	47
315.jpg	4966	426	-0.37066	-0.163364	226	207	171
315.jpg	911	359	0.0823169	0.0023478	54	43	37
315.jpg	1392	1172	0.00875121	-0.0485381	105	28	48
315.jpg	9540	1151	0.064106	-0.209971	235	216	174
315.jpg	9726	1261	-0.0907497	-0.0694138	108	41	51
315.jpg	11955	277	-0.0362979	0.158046	203	205	154
315.jpg	11954	1149	-0.0472399	0.00108695	98	30	41
315.jpg	3264	478	-0.0992878	-0.130221	135	82	72
315.jpg	11215	411	-0.0183913	-0.147479	142	70	58
315.jpg	10421	355	-0.0652772	0.00272167	102	41	51
315.jpg	10031	417	0.0345114	-0.106064	140	69	51
315.jpg	10427	1503	0.0991969	0.0131255	168	154	129
315.jpg	846	516	-0.00777066	-0.106358	123	90	44
315.jpg	8899	966	-0.00129184	0.000467807	101	26	31
315.jpg	5082	1258	-0.0259843	-0.0966497	140	80	52
315.jpg	5086	959	0.0602884	0.113125	51	92	51
315.jpg	1126	512	-0.373744	-0.136069	171	157	140
315.jpg	9796	728	-0.049807	-0.105215	138	58	49
315.jpg	11921	1037	-0.0599133	-0.0372206	109	38	51
315.jpg	10379	1103	0.0335255	-0.116216	161	90	62
315.jpg	2925	543	-0.0540213	-0.106861	137	58	53
315.jpg	12631	1483	-0.388135	-0.219878	255	255	255
315.jpg	5333	1114	-0.0517514	0.214384	199	199	191
315.jpg	12632	1345	-0.012883	-0.0798951	126	51	52
315.jpg	1635	1072	-0.373677	-0.0323879	176	166	155
315.jpg	4065	257	0.00361264	-0.0844261	111	35	31
315.jpg	10993	768	-0.367531	0.177604	229	220	214
315.jpg	2812	370	-0.370524	0.118547	229	217	217
315.jpg	2959	1279	0.0426699	0.148825	136	139	110
315.jpg	3173	861	0.17088	-0.195153	220	198	148
315.jpg	1599	519	-0.0235608	-0.141549	146	75	55
315.jpg	2216	838	0.0834347	0.0134087	131	116	94
315.jpg	3379	1308	0.0511561	-0.0436346	76	18	24
315.jpg	2214	232	0.0858983	0.00291666	74	61	51
315.jpg	10921	1043	0.0123754	-0.101358	136	96	53
315.jpg	10679	139	0.0025208	-0.0288565	117	37	49
315.jpg	7935	644	-0.00794405	0.0140862	84	18	19
315.jpg	1208	390	0.316665	0.12786	154	142	130
315.jpg	7285	718	-0.338488	-0.213282	222	200	159
315.jpg	156	1442	0.0466326	-0.119451	128	54	47
315.jpg	9450	589	0.130586	0.119671	167	193	190
315.jpg	9103	591	-0.0960778	0.00107402	107	62	69
315.jpg	2434	1029	-0.378872	0.0398969	255	255	255
315.jpg	4452	681	0.00791103	-0.0865955	106	38	30
315.jpg	1899	408	0.0629233	-0.111706	101	34	33
315.jpg	4455	989	-0.378865	0.0838326	255	255	255
315.jpg	1891	29	-0.0781856	-0.128494	140	63	53
315.jpg	12111	467	-0.334724	-0.0447437	231	219	204
315.jpg	4925	382	0.0510026	-0.144912	116	51	45
315.jpg	953	567	0.00897717	-0.0299424	105	24	39
315.jpg	45	1205	-0.0546864	-0.0688911	126	58	66
315.jpg	955	419	-0.0813504	-0.0977756	115	43	46
315.jpg	4514	1285	-0.00491318	0.122705	238	233	102
315.jpg	3103	584	-0.377955	0.182468	255	255	255
315.jpg	1445	1228	-0.0112202	-0.125039	144	90	52
315.jpg	6909	163	-0.0211488	-0.100459	125	80	51
315.jpg	1292	560	-0.065249	0.215413	86	86	83
315.jpg	1293	535	-0.0786794	-0.103398	127	62	60
315.jpg	8679	461	-0.0180336	-0.0638688	153	90	95
315.jpg	11644	438	-0.00119829	-0.0857138	114	37	32
315.jpg	5165	737	-0.0210291	-0.0408288	112	44	57
315.jpg	9359	489	0.0393691	0.157939	175	179	155
315.jpg	5734	526	0.0613467	-0.125434	108	43	40
315.jpg	11318	1213	-0.0194679	-0.123888	142	90	54
315.jpg	9198	279	-0.0855603	-0.0858232	114	49	53
315.jpg	6543	19	-0.0304371	-0.0529779	120	51	64
315.jpg	8992	215	-0.0905944	-0.0909728	109	43	45
315.jpg	12294	1299	0.0919279	0.035455	33	95	53
315.jpg	2002	913	-0.0613311	-0.0850375	114	39	44
315.jpg	6336	630	-0.0886677	-0.104739	121	46	50
315.jpg	12163	619	0.0120547	-0.0187289	112	29	43
315.jpg	7467	550	0.394615	0.190999	136	120	106
825.jpg	9074	1543	0.224237	0.0643053	151	143	63
825.jpg	6723	1445	-0.00436586	0.0456988	113	25	41
825.jpg	9775	962	-0.012934	-0.148848	143	105	82
825.jpg	12520	618	0.00292629	0.00604543	123	28	46
825.jpg	4146	846	-0.168903	0.210984	225	219	221
825.jpg	6099	200	-0.073507	-0.12113	150	93	86
825.jpg	10205	320	-0.0933246	-0.0680598	120	49	54
825.jpg	6155	1600	-0.343049	-0.189645	228	205	169
825.jpg	5466	1455	-0.103195	-0.0151827	123	61	69
825.jpg	3203	568	0.0470337	0.0125366	78	8	24
825.jpg	10196	346	-0.0311138	-0.12184	143	82	61
825.jpg	10965	229	0.021714	-0.0845078	117	36	32
825.jpg	6186	971	0.00886351	-0.00908947	126	35	52
825.jpg	6068	820	-0.014495	-0.0419759	150	57	71
825.jpg	6650	1326	-0.0594559	-0.0168296	127	43	56
825.jpg	299	541	-0.081036	0.0469248	136	63	74
825.jpg	294	1475	0.0947518	-0.0272291	59	16	19
825.jpg	1661	1274	-0.0722829	-0.0499996	118	32	41
825.jpg	8233	780	-0.0533326	-0.101702	132	55	52
825.jpg	595	624	-0.11022	-0.0767135	162	122	112
825.jpg	198	786	-0.031647	-0.0943319	116	40	44
825.jpg	1121	71	-0.374095	-0.0523696	3	0	0
825.jpg	197	440	-0.0296606	0.0217291	117	23	40
825.jpg	3144	1007	0.220917	0.0348406	166	149	66
825.jpg	7993	349	0.0650052	-0.135753	227	209	179
825.jpg	3385	981	-0.378744	-0.073877	255	255	255
825.jpg	12018	623	0.0508403	-0.104149	148	89	49
825.jpg	11443	743	0.0512588	0.00415939	74	13	23
825.jpg	2383	874	-0.0497307	-0.0549544	132	40	50
825.jpg	527	1212	-0.309648	0.208223	232	231	227
825.jpg	3580	81	0.140888	0.0061405	161	156	77
825.jpg	3581	542	-0.00640535	-0.0385009	157	66	75
825.jpg	9156	186	-0.0301777	-0.0590318	137	57	70
825.jpg	4211	1045	0.0120592	-0.077216	117	32	34
825.jpg	8045	725	-0.369787	-0.164362	226	209	178
825.jpg	4196	1382	0.0474946	-0.0498356	102	26	38
825.jpg	2608	919	0.0940934	-0.0798866	90	45	38
825.jpg	10701	413	0.00393397	-0.0571163	135	52	61
825.jpg	6933	255	-0.377716	0.00161573	255	255	255
825.jpg	108	1220	0.0824013	-0.116412	150	108	84
825.jpg	102	1137	0.0266274	0.0253814	97	18	32
825.jpg	4355	760	-0.0354864	-0.0971607	120	42	42
825.jpg	9849	41	-0.0198987	-0.0920821	127	48	51
825.jpg	902	398	0.0491511	-0.0672375	96	30	32
825.jpg	2047	1000	-0.116161	-0.0262841	144	99	100
825.jpg	1848	1474	-0.000817418	-0.0932871	109	40	40
825.jpg	33	1194	-0.012261	0.0222984	119	25	42
825.jpg	32	1104	5.49555e-05	-0.112567	154	100	72
825.jpg	2511	1618	-0.155978	-0.276364	255	255	255
825.jpg	9559	58	0.00156444	-0.0672978	129	40	52
825.jpg	1240	619	0.00292629	0.00604543	123	28	46
825.jpg	3095	137	-0.369288	0.0147853	233	227	223
825.jpg	2164	506	0.0384106	-0.218234	74	65	56
825.jpg	7741	261	0.100794	-0.110155	217	198	172
825.jpg	9739	1165	-0.0321784	-0.129181	156	95	67
825.jpg	2838	631	-0.0432362	-0.116212	142	77	63
825.jpg	3800	1265	-0.300592	0.208566	235	231	231
825.jpg	8462	1231	-0.0832404	-0.0156229	115	39	51
825.jpg	7341	1386	-0.110912	-0.216849	235	221	186
825.jpg	9630	177	0.0278982	-0.124665	102	43	40
825.jpg	8346	880	0.0476568	-0.082406	104	43	25
825.jpg	1901	1230	0.109465	0.0215715	82	62	30
825.jpg	854	596	0.0106325	-0.068155	125	45	54
825.jpg	8940	422	-0.0836106	0.00585774	119	41	51
825.jpg	5127	1552	0.201033	0.0961439	151	150	69
825.jpg	9346	566	0.0241919	-0.0817522	120	37	35
825.jpg	5704	904	-0.0817448	0.0166743	121	45	57
825.jpg	12563	1290	0.031935	-0.0648406	113	32	39
825.jpg	12562	442	-0.11287	-0.0531195	140	96	93
825.jpg	7262	1534	-0.174996	-0.190503	249	230	191
825.jpg	7412	538	-0.024731	-0.0446655	155	67	79
825.jpg	12236	1584	0.212888	0.122576	172	175	156
825.jpg	6202	954	-0.0776756	-0.026318	110	37	48
825.jpg	6801	388	-0.0571336	-0.12396	142	78	68
825.jpg	10561	182	-0.374408	0.14105	1	1	0
825.jpg	6296	1603	0.197374	-0.0831287	215	203	188
825.jpg	91	1195	-0.012261	0.0222984	119	25	42
825.jpg	7003	759	-0.0354864	-0.0971607	120	42	42
825.jpg	1622	1004	-0.0631218	-0.0502978	124	36	50
825.jpg	10097	494	-0.00967762	-0.0406886	156	68	77
825.jpg	4074	1211	-0.309648	0.208223	232	231	227
825.jpg	3209	49	0.0248752	-0.218324	75	65	57
825.jpg	3966	539	-0.0136993	-0.0060592	127	37	56
825.jpg	12052	129	-0.00822747	-0.128627	145	88	68
825.jpg	9947	500	0.125968	-0.0291453	112	106	90
825.jpg	8933	1064	0.00520027	-0.0698435	119	38	47
825.jpg	7091	1539	0.138496	-0.0479877	206	196	183
825.jpg	3636	923	0.0647426	-0.0439396	92	35	41
825.jpg	6893	354	-0.377718	0.0876684	255	255	255
825.jpg	6892	659	-0.344315	0.215628	103	103	103
825.jpg	849	1342	-0.230211	-0.205983	237	218	176
825.jpg	6898	509	0.0310112	-0.0395253	130	50	61
825.jpg	4617	340	-0.0190774	-0.0428507	156	65	78
825.jpg	5353	694	0.242677	-0.150913	208	195	169
825.jpg	12691	1494	0.0462957	-0.120639	143	80	61
825.jpg	1193	646	0.0291101	0.0615695	94	29	39
825.jpg	6103	757	0.00339103	-0.0349641	151	56	72
825.jpg	1692	1043	0.000522256	-0.0414746	158	76	85
825.jpg	10830	98	0.399618	-0.106582	8	4	3
825.jpg	10833	1063	0.0598474	-0.00721288	72	12	24
825.jpg	2701	1176	0.00456065	-0.00527734	128	34	52
825.jpg	9440	1246	0.110412	0.0460743	45	68	32
825.jpg	4469	989	-0.0209058	0.0496596	120	32	48
825.jpg	8242	913	-0.0164792	0.00331873	124	33	50
825.jpg	3704	963	-0.0624748	0.219717	255	255	255
825.jpg	8797	548	0.0762023	0.0765815	81	56	62
825.jpg	2123	991	-0.0233397	-0.0903926	126	48	48
825.jpg	2122	1115	-0.37879	-0.0791423	255	255	255
825.jpg	1281	476	-0.0406154	-0.113763	136	59	49
825.jpg	4919	1203	0.169694	-0.00260529	236	215	126
825.jpg	12434	982	0.101166	-0.0581172	66	35	32
825.jpg	688	144	0.0159456	0.0387118	108	24	37
825.jpg	7428	1035	0.0819487	-0.0878222	128	72	47
825.jpg	5452	111	0.223289	0.074536	147	141	81
825.jpg	1575	386	0.0590395	-0.0486245	85	19	22
825.jpg	8425	1465	-0.358168	-0.0286703	237	225	213
825.jpg	8052	1102	0.0607042	-0.102662	157	94	59
825.jpg	4237	362	-0.071874	-0.108315	131	68	63
825.jpg	137	279	0.0426164	-0.0565037	115	33	39
825.jpg	8983	1120	0.170931	-0.157564	218	208	183
825.jpg	9164	986	0.0914294	-0.0716043	84	41	34
825.jpg	10341	941	0.0969204	-0.0544841	64	26	25
825.jpg	27	655	-0.0131756	-0.135225	134	77	60
825.jpg	7596	1384	-0.0204597	-0.029258	134	43	58
825.jpg	9830	1068	0.0569633	-0.0345504	89	28	36
825.jpg	5623	161	0.00720042	0.037606	115	25	42
825.jpg	3793	1551	0.201033	0.0961439	151	150	69
825.jpg	2407	1210	0.0349746	-0.083523	113	40	29
825.jpg	6323	378	0.157908	0.106854	161	156	104
825.jpg	2400	1562	0.194184	-0.0221565	202	195	179
825.jpg	2158	1389	-0.0135396	0.0599516	115	35	49
825.jpg	6245	553	0.022419	-0.037109	141	60	71
825.jpg	2408	43	0.103778	0.0669982	58	84	63
825.jpg	1700	1444	-0.383008	0.00125766	255	255	255
825.jpg	10520	898	-0.369652	-0.0474352	236	218	208
825.jpg	10286	1325	0.0485888	-0.0919447	142	91	43
825.jpg	10884	555	-0.0236124	-0.0503526	166	88	96
825.jpg	5990	593	0.0215314	-0.123882	104	46	42
825.jpg	11578	805	-0.102571	0.00357679	128	67	74
825.jpg	9704	50	0.0455284	0.110969	107	101	114
825.jpg	11570	148	0.054013	-0.218513	73	66	56
825.jpg	3563	1530	0.243487	-0.14005	193	182	157
825.jpg	11378	185	-0.000756532	-0.0361835	154	60	73
825.jpg	8290	310	-0.0755028	-0.0490105	115	32	40
825.jpg	7259	708	-0.0834365	0.0224206	124	47	64
825.jpg	7528	800	0.104391	0.0549508	49	74	47
825.jpg	372	1258	-0.00865787	-0.0807683	121	40	47
825.jpg	820	1291	0.103707	0.0407788	76	62	29
825.jpg	823	515	-0.0175239	-0.066447	126	44	56
825.jpg	2905	1170	0.396717	0.0330344	168	151	142
825.jpg	10233	914	-0.0113201	0.0965581	119	56	70
825.jpg	1481	597	0.0611413	-0.131454	144	103	85
825.jpg	4402	1225	0.291035	0.220526	255	255	255
825.jpg	9012	1065	-0.00434393	-0.106768	122	62	47
825.jpg	7017	1273	0.297501	-0.149412	197	176	133
825.jpg	6149	897	-0.034524	-0.111778	139	62	51
825.jpg	84	681	-0.015533	-0.00245249	134	45	63
825.jpg	794	900	0.00902468	-0.0572926	132	51	58
825.jpg	10978	567	-0.0820182	0.0731318	157	108	112
825.jpg	5310	1146	0.0232468	-0.0710781	116	37	42
825.jpg	2307	973	0.105351	0.0618746	48	82	50
825.jpg	5847	1581	0.16122	0.0494699	226	222	73
825.jpg	5969	1594	-0.388498	-0.219783	255	255	255
825.jpg	5844	602	0.0390605	-0.0585814	150	70	71
825.jpg	2143	747	0.053486	-0.0539982	98	24	30
825.jpg	4945	1044	0.0120592	-0.077216	117	32	34
825.jpg	3661	419	-0.0791609	0.0543729	140	69	83
825.jpg	8750	1469	0.0699236	-0.0874655	149	90	61
825.jpg	7626	333	0.115655	-0.0616747	83	55	52
825.jpg	3154	947	-0.0955896	0.022152	129	64	73
825.jpg	249	286	0.0558856	-0.117345	136	73	59
825.jpg	2274	1251	0.0607507	0.0114633	63	7	18
825.jpg	5401	1240	-0.0306762	0.0287227	113	25	40
825.jpg	11457	1514	-0.12809	-0.197374	251	232	192
825.jpg	11599	1468	0.0341752	0.0212853	93	18	33
825.jpg	516	854	0.0376664	-0.0537782	127	38	47
825.jpg	9249	432	-0.0432887	-0.083666	121	39	48
825.jpg	2595	1158	0.0508509	0.0224628	76	15	29
825.jpg	3594	1434	-0.0262138	0.00919476	117	24	43
825.jpg	10302	8	0.290282	0.215547	57	53	50
825.jpg	6536	1031	0.0385311	-0.0640888	113	33	36
825.jpg	4434	698	-0.0870525	-0.066981	115	41	48
825.jpg	8297	665	0.0670922	-0.111899	138	70	57
825.jpg	177	703	-0.0421713	-0.107814	133	54	49
825.jpg	2051	603	0.0815483	0.0186264	57	12	16
825.jpg	6288	437	0.273409	0.218682	255	255	255
825.jpg	4829	687	-0.373949	-0.191994	169	155	137
825.jpg	3690	110	-0.0575052	-0.0614089	120	34	43
825.jpg	3691	517	-0.12616	0.212106	219	213	216
825.jpg	4536	1185	0.214462	0.0170271	171	152	83
825.jpg	4530	1329	0.0772109	-0.0552525	69	24	27
825.jpg	4531	748	-0.0217466	-0.0717261	139	60	66
825.jpg	3089	1559	0.0241433	-0.128615	104	49	46
825.jpg	653	908	0.09299	-0.0649466	70	28	29
825.jpg	9405	124	-0.102379	-0.00706527	122	60	66
825.jpg	11627	1280	-0.108876	0.0280188	156	111	112
825.jpg	8245	118	-0.0705262	-0.0609985	115	32	42
825.jpg	10626	1622	-0.152739	-0.0866344	237	230	214
825.jpg	8591	1423	-0.382806	0.182963	255	255	255
825.jpg	8372	1190	0.0211169	-0.149938	220	202	170
825.jpg	10157	906	-0.00750563	-0.00909591	127	33	51
825.jpg	8370	1318	0.0696802	0.0758196	75	45	51
825.jpg	11976	451	-0.0869629	-0.0132768	114	38	51
825.jpg	5895	448	-0.00445855	-0.0659263	138	50	62
825.jpg	10396	933	-0.065682	-0.117145	131	71	63
825.jpg	7358	1264	-0.300592	0.208566	235	231	231
825.jpg	5867	927	-0.0544598	-0.121021	141	82	67
825.jpg	10259	1103	0.0607042	-0.102662	157	94	59
825.jpg	12475	1089	-0.0563507	-0.0579237	128	38	49
825.jpg	7561	682	0.132074	0.102018	187	185	166
825.jpg	5717	1319	-0.0198582	-0.0623133	133	51	64
825.jpg	7330	158	0.0549332	-0.0597012	96	30	33
825.jpg	10714	1105	0.030007	0.0954373	89	46	57
825.jpg	6210	1424	0.00221634	-0.0478325	150	71	79
825.jpg	10497	449	0.0636439	-0.114702	142	76	62
825.jpg	11133	93	0.123071	-0.0423821	103	90	81
825.jpg	10719	1490	0.0238978	-0.103148	116	70	37
825.jpg	3273	768	-0.369998	0.121523	233	221	221
825.jpg	3226	368	0.0246796	-0.129455	108	48	48
825.jpg	3221	1087	0.25331	-0.144828	207	193	166
825.jpg	10475	45	-0.00988236	-0.0362324	177	83	93
825.jpg	6744	61	0.00292003	-0.139328	133	80	66
825.jpg	11523	1623	0.0120331	-0.00962645	125	36	54
825.jpg	12617	1300	-0.289897	0.214614	236	229	229
825.jpg	9051	317	-0.0356098	-0.131503	167	108	78
825.jpg	4165	516	-0.12616	0.212106	219	213	216
825.jpg	10154	1369	0.405586	-0.00870869	255	254	255
825.jpg	4004	1460	0.0931374	-0.215536	238	217	174
825.jpg	10082	35	0.188963	0.0603518	213	207	64
825.jpg	9890	1620	0.154857	-0.252413	255	255	255
825.jpg	11874	268	-0.0413176	0.0541304	121	39	51
825.jpg	5802	511	0.395573	-0.0623552	162	151	128
825.jpg	8845	840	0.0548671	-0.0656599	107	43	44
825.jpg	2873	975	-0.0619914	0.0867462	150	85	97
825.jpg	12045	1333	0.135572	-0.026805	78	115	77
825.jpg	6867	223	0.0571951	-0.052552	97	25	28
825.jpg	6861	78	0.382301	-0.133546	180	158	133
825.jpg	7667	80	0.010097	-0.0629218	134	55	61
825.jpg	4287	1573	0.251587	0.0411102	186	178	165
825.jpg	12680	848	-0.0983074	-0.00093776	122	58	66
825.jpg	11411	782	-0.0465646	-0.059034	134	49	59
825.jpg	12682	1159	0.183233	-0.000384152	204	182	102
825.jpg	7061	777	0.010452	-0.104245	147	93	66
825.jpg	5444	233	0.0829501	-0.0759632	86	40	29
825.jpg	10823	222	-0.039771	-0.0376614	131	43	59
825.jpg	1688	5	0.0488508	-0.044325	92	25	33
825.jpg	669	579	0.0718192	-0.0480206	70	16	22
825.jpg	8627	59	0.00156444	-0.0672978	129	40	52
825.jpg	3491	739	-0.236344	0.211126	235	229	229
825.jpg	8789	215	-0.0972341	0.0532422	158	111	117
825.jpg	4573	1517	-0.387196	-0.00405264	255	255	255
825.jpg	8781	651	-0.0906787	0.0136712	122	50	63
825.jpg	1547	813	-0.0265369	-0.120232	131	72	56
825.jpg	2522	793	-0.0165067	-0.0950643	116	40	40
825.jpg	674	441	-0.0296606	0.0217291	117	23	40
825.jpg	7615	705	-0.0126762	0.00557137	122	29	47
825.jpg	11117	236	-0.0973376	-0.0787574	128	66	67
825.jpg	6009	208	0.169229	0.115727	195	194	162
825.jpg	8710	526	-0.104833	-0.0982239	232	213	192
825.jpg	11460	403	-0.0624878	0.00421146	129	41	57
825.jpg	544	420	-0.0797324	-0.0904528	118	53	51
825.jpg	7191	1091	0.0547458	-0.0948964	136	84	42
825.jpg	11702	1283	-0.0599493	0.03818	122	38	54
825.jpg	7194	1163	-0.0522836	-0.108218	141	68	60
825.jpg	10354	970	0.00134659	-0.10323	109	49	38
825.jpg	8430	48	-0.0519767	0.0925869	149	86	99
825.jpg	8433	257	-0.0245581	-0.0652713	126	46	56
825.jpg	9275	395	0.0189847	-0.117293	110	55	44
825.jpg	2463	839	-0.00931126	0.0289892	118	32	45
825.jpg	5146	836	0.302627	0.219302	255	255	255
825.jpg	5144	132	0.058057	-0.11505	135	69	53
825.jpg	7399	382	-0.37077	-0.169913	224	206	174
825.jpg	5753	344	0.0196549	0.0216896	111	29	42
825.jpg	5750	159	0.0467029	-0.0473127	101	26	36
825.jpg	3407	911	-0.012036	0.0447998	116	28	42
825.jpg	6913	1267	0.062053	0.0178398	65	12	20
825.jpg	128	162	-0.0614782	-0.0797559	116	29	38
825.jpg	3408	849	-0.0384761	0.101872	148	87	105
825.jpg	8532	1526	0.125986	-0.0315038	120	117	100
825.jpg	4234	376	-0.00941992	0.00840679	127	35	50
825.jpg	10686	827	0.100022	0.0596251	41	54	38
825.jpg	8535	131	0.0649989	-0.078381	98	45	29
825.jpg	7440	600	0.064885	-0.0507902	86	25	30
825.jpg	4405	996	-0.0514088	-0.0377913	136	47	58
825.jpg	12386	42	-0.0198987	-0.0920821	127	48	51
825.jpg	12383	1188	-0.11623	-0.0712059	230	216	199
825.jpg	5615	16	-0.374433	0.136586	1	0	0
825.jpg	12268	53	0.0513935	-0.0170808	90	21	35
825.jpg	10612	1222	0.0203976	-0.143478	137	93	73
825.jpg	2415	184	0.258775	0.0990185	196	184	170
825.jpg	12261	239	0.40522	0.0329363	254	255	255
825.jpg	12267	1464	-0.021505	-0.121717	128	69	53
825.jpg	5391	1072	-0.0163919	0.0302649	116	26	40
825.jpg	5399	557	-0.0203475	-0.00388795	125	38	53
825.jpg	1925	746	-0.00131291	-0.0145799	132	38	54
825.jpg	11561	502	-0.0990388	0.0278384	144	84	96
825.jpg	10432	871	-0.00745535	-0.110739	116	57	38
825.jpg	10127	965	0.035849	0.0004628	99	21	37
825.jpg	11565	7	0.120109	-0.0841359	195	182	171
825.jpg	12501	1489	0.144288	-0.00973272	71	113	65
825.jpg	12506	188	0.149797	0.00632998	187	170	63
825.jpg	3472	956	0.0368507	0.0988085	87	54	64
825.jpg	7436	835	-0.373804	-0.159427	169	157	138
825.jpg	12312	974	0.105351	0.0618746	48	82	50
825.jpg	11936	644	0.0330399	0.115424	114	101	116
825.jpg	8967	1096	0.0323715	0.00551322	104	27	47
825.jpg	8965	499	-0.00713336	-0.0984404	111	37	31
825.jpg	2669	960	0.0318782	0.0874462	82	35	43
825.jpg	5585	1317	-0.0579566	0.0313049	123	36	52
825.jpg	10229	1149	-0.087208	0.0654832	156	110	113
825.jpg	9008	882	-0.0539371	0.0817764	137	69	82
825.jpg	1644	498	0.0148828	-0.0734888	119	34	41
825.jpg	782	304	0.00188833	-0.125378	124	73	52
825.jpg	10983	899	-0.369652	-0.0474352	236	218	208
825.jpg	10492	104	0.125303	-0.0250972	108	109	87
825.jpg	9967	281	-0.0627645	0.108699	211	193	201
825.jpg	6330	838	0.0386193	-0.0445737	125	43	55
825.jpg	10864	1293	-0.139283	-0.208917	246	231	188
825.jpg	3610	46	-0.0011571	-0.0614608	134	51	61
825.jpg	3611	1323	-0.0401371	-0.150117	231	215	185
825.jpg	11097	693	0.242677	-0.150913	208	195	169
825.jpg	2291	105	-0.00758976	-0.140507	134	81	63
825.jpg	8212	1197	-0.00723359	-0.00300527	121	30	48
825.jpg	4056	1399	-0.363204	-0.0769087	232	219	202
825.jpg	7652	293	-0.0276011	-0.126549	155	92	71
825.jpg	6491	1239	0.0414541	0.0574474	78	21	30
825.jpg	7792	1360	-0.299985	0.222901	255	255	255
825.jpg	2807	1378	-0.0873177	0.0131301	122	46	59
825.jpg	1161	966	-0.0658124	-0.144434	233	223	196
825.jpg	2569	1144	0.109888	0.0794187	136	141	134
825.jpg	7937	318	0.0795807	-0.104816	136	77	60
825.jpg	5435	73	0.243932	-0.141864	198	184	165
825.jpg	1428	883	0.0775721	-0.0755007	93	44	31
825.jpg	6689	1204	0.085997	-0.0980418	126	68	51
825.jpg	11583	1216	0.0668282	-0.12088	133	81	68
825.jpg	737	691	-0.0533409	0.087342	150	84	96
825.jpg	10911	226	0.00296056	0.0324476	120	26	42
825.jpg	500	47	-0.0011571	-0.0614608	134	51	61
825.jpg	9133	1375	-0.0594957	0.0195435	121	39	53
825.jpg	2583	761	-0.36863	0.103059	233	224	219
825.jpg	12241	423	0.0201766	0.100122	96	51	64
825.jpg	1353	842	0.394161	-0.0196009	167	151	137
825.jpg	2423	501	-0.0320075	-0.11603	152	86	69
825.jpg	6958	383	-0.37077	-0.169913	224	206	174
825.jpg	6522	572	0.229724	0.0430712	159	144	89
825.jpg	7480	1272	0.0293733	-0.0548609	116	35	42
825.jpg	164	353	0.0198549	-0.0803165	124	38	39
825.jpg	7844	330	0.0389594	-0.0151286	121	36	49
825.jpg	6481	967	0.0846242	-0.0557461	66	22	23
825.jpg	9867	868	-0.0439022	-0.0512936	147	56	69
825.jpg	6356	562	0.19524	0.107579	141	137	100
825.jpg	4838	546	0.0102259	-0.132508	120	68	55
825.jpg	4932	1437	0.231926	-0.148624	212	201	174
825.jpg	4682	22	0.0223178	-0.0265571	137	50	63
825.jpg	12100	170	0.0563613	-0.0822237	120	62	39
825.jpg	12275	934	0.0257312	-0.107846	115	58	43
825.jpg	4524	447	-0.00445855	-0.0659263	138	50	62
825.jpg	4689	843	-0.00176039	-0.00971425	132	40	53
825.jpg	11735	1223	0.024977	0.00149792	122	42	67
825.jpg	8668	695	-0.0469819	-0.124673	156	96	70
825.jpg	11738	706	-0.00735557	-0.0571728	147	65	77
825.jpg	9614	522	-0.32218	-0.115263	231	215	190
825.jpg	8362	1407	-0.358581	-0.174566	226	207	175
825.jpg	9612	199	0.0424601	-0.071472	103	33	32
825.jpg	10002	684	0.00891668	-0.0735329	118	36	42
825.jpg	9060	1202	0.169694	-0.00260529	236	215	126
825.jpg	10167	1624	0.0120331	-0.00962645	125	36	54
825.jpg	10009	942	-0.0167264	-0.0997003	117	46	41
825.jpg	5291	278	-0.0125813	0.106527	129	78	93
